#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260520    42 126.59722000  35.93638000    2.12     53.3 군산오식도
20260520    43 126.41361000  34.71027000    1.07     35.5 솔라시도
20260520    44 126.41194000  34.74444000    1.73     34.5 삼호
20260520    45 128.11805600  34.91888900   15.00    120.2 하이
20260520    90 128.56473000  38.25085000   17.53     51.7 속초
20260520    92 128.66298000  38.05903000   75.40     64.1 양양(공)
20260520    93 127.75443000  37.94738000   95.78     54.7 북춘천
20260520    95 127.30420000  38.14787000  155.48     50.8 철원
20260520    96 131.86983000  37.23952000   99.08      3.0 독도
20260520    98 127.06070000  37.90188000  115.62     56.6 동두천
20260520    99 126.76648000  37.88589000   30.59     55.1 파주
20260520   100 128.71834000  37.67713000  772.43     55.4 대관령
20260520   101 127.73570000  37.90262000   75.82     54.7 춘천
20260520   102 124.71237000  37.97396000   36.00     47.6 백령도
20260520   104 128.85535000  37.80456000   75.24     63.0 북강릉
20260520   105 128.89099000  37.75147000   27.12     60.1 강릉
20260520   106 129.12433000  37.50709000   40.46     61.5 동해
20260520   108 126.96580000  37.57142000   85.67     63.1 서울
20260520   110 126.79451000  37.55891000   11.38     56.8 김포(공)
20260520   112 126.62490000  37.47772000   68.99     56.0 인천
20260520   113 126.44087000  37.46250000    7.10     58.7 인천(공)
20260520   114 127.94659000  37.33749000  150.11     55.7 원주
20260520   115 130.89863000  37.48129000  221.14     34.3 울릉도
20260520   116 126.96402000  37.44526000  624.82     86.0 관악(레)
20260520   119 126.98300000  37.25746000   39.81     70.0 수원
20260520   121 128.45743000  37.18126000  240.54     52.1 영월
20260520   127 127.95250000  36.97045000  114.85     49.8 충주
20260520   128 127.50000000  36.71666667   58.00     48.3 청주(공) *
20260520   129 126.49390000  36.77658000   25.25     69.3 서산
20260520   130 129.41278000  36.99176000   48.98     57.9 울진
20260520   131 127.44066000  36.63924000   58.70     64.9 청주
20260520   133 127.37210000  36.37199000   67.79     74.0 대전
20260520   135 127.99458000  36.22025000  244.98     82.4 추풍령
20260520   136 128.70733000  36.57293000  141.26     75.9 안동
20260520   137 128.15741000  36.40837000   96.58     91.1 상주
20260520   138 129.38002000  36.03201000    3.94     45.7 포항
20260520   140 126.76135000  36.00530000   27.85     65.8 군산
20260520   143 128.65296000  35.87797000   54.27     57.0 대구
20260520   146 127.11718000  35.84092000   60.44     73.6 전주
20260520   151 129.35222222  35.59333333   12.60     37.5 울산(공)
20260520   152 129.33469000  35.58237000   81.14     34.3 울산
20260520   155 128.57282000  35.17019000   34.97     71.4 창원
20260520   156 126.89156000  35.17294000   70.28     35.7 광주
20260520   159 129.03203000  35.10468000   69.56     27.9 부산
20260520   160 128.99995000  35.11882000  512.00     29.0 부산(레)
20260520   162 128.43561000  34.84541000   31.24     63.8 통영
20260520   163 126.38305555  34.99138888   10.90     26.9 무안(공)
20260520   165 126.38151000  34.81732000   44.70     34.8 목포
20260520   167 127.61250000  34.84666667   17.90    126.0 여수(공)
20260520   168 127.74063000  34.73929000   65.93    124.0 여수
20260520   169 125.45105000  34.68719000   75.12     24.7 흑산도
