adms_support_rank,sigungu,adms_query_date,sigun_cd,adms_monthday,adms_term,adms_rvow,adms_normal_rvow,adms_normal_ratio,adms_sido_name,adms_sigun_name,adms_sido_cd,adms_lat,adms_lon,adms_status,raw_result_count,adms_reservoir_support_risk_score,adms_reservoir_support_status,oldam_reservoir_count,oldam_avg_reservoir_rate,oldam_min_reservoir_rate,oldam_reservoir_risk_score,oldam_available,rvow_diff_oldam_minus_adms,crosscheck_status
1,보령시,20260917,44180,0917,0,51.94,65.26,79.59,충남,보령시,44,14092228.00360855,4348838.182411174,SUCCESS,1,48.06,ADMS_RVOW_SUPPORT,1.0,55.9,55.9,30.87,1,3.960000000000001,ADMS_AND_OLDAM
2,예산군,20260917,44810,0917,0,55.0,58.47,94.06,충남,예산군,44,14113636.33520995,4393666.919503158,SUCCESS,1,45.0,ADMS_RVOW_SUPPORT,1.0,57.1,57.1,30.03,1,2.1000000000000014,ADMS_AND_OLDAM
3,공주시,20260917,44150,0917,0,55.67,63.28,87.96,충남,공주시,44,14146046.919356208,4367250.923810889,SUCCESS,1,44.33,ADMS_RVOW_SUPPORT,,,,,0,,ADMS_ONLY
4,서산시,20260917,44210,0917,0,58.62,73.47,79.79,충남,서산시,44,14077744.957732126,4410421.136247414,SUCCESS,1,41.38,ADMS_RVOW_SUPPORT,2.0,86.8,73.6,9.240000000000002,1,28.18,ADMS_AND_OLDAM
5,서천군,20260917,44770,0917,0,59.79,64.66,92.45,충남,서천군,44,14104703.857263315,4315673.106794441,SUCCESS,1,40.21,ADMS_RVOW_SUPPORT,,,,,0,,ADMS_ONLY
6,논산시,20260917,44230,0917,0,60.69,60.83,99.77,충남,논산시,44,14155248.058550583,4327311.077758133,SUCCESS,1,39.31,ADMS_RVOW_SUPPORT,1.0,70.2,70.2,20.86,1,9.510000000000005,ADMS_AND_OLDAM
7,청양군,20260917,44790,0917,0,62.89,69.15,90.95,충남,청양군,44,14121321.573256398,4360427.620199159,SUCCESS,1,37.11,ADMS_RVOW_SUPPORT,,,,,0,,ADMS_ONLY
8,금산군,20260917,44710,0917,0,63.07,67.53,93.39,충남,금산군,44,14190908.730735391,4317437.605803158,SUCCESS,1,36.93,ADMS_RVOW_SUPPORT,,,,,0,,ADMS_ONLY
9,홍성군,20260917,44800,0917,0,64.51,70.14,91.97,충남,홍성군,44,14095684.569105964,4379670.493423727,SUCCESS,1,35.489999999999995,ADMS_RVOW_SUPPORT,,,,,0,,ADMS_ONLY
10,계룡시,20260917,44250,0917,0,66.99,70.0,95.7,충남,계룡시,44,14163754.111745024,4341155.821999709,SUCCESS,1,33.010000000000005,ADMS_RVOW_SUPPORT,,,,,0,,ADMS_ONLY
11,당진시,20260917,44270,0917,0,67.65,76.95,87.92,충남,당진시,44,14098862.059755445,4426213.812580763,SUCCESS,1,32.349999999999994,ADMS_RVOW_SUPPORT,1.0,97.5,97.5,1.75,1,29.849999999999994,ADMS_AND_OLDAM
12,천안시,20260917,44130,0917,0,69.02,73.84,93.47,충남,천안시,44,14160209.20080392,4412248.823305816,SUCCESS,1,30.980000000000004,ADMS_RVOW_SUPPORT,,,,,0,,ADMS_ONLY
13,아산시,20260917,44200,0917,0,69.61,78.26,88.94,충남,아산시,44,14135492.68379718,4412641.512440809,SUCCESS,1,30.39,ADMS_RVOW_SUPPORT,,,,,0,,ADMS_ONLY
14,태안군,20260917,44825,0917,0,70.24,78.9,89.02,충남,태안군,44,14057892.479044627,4397520.181992506,SUCCESS,1,29.760000000000005,ADMS_RVOW_SUPPORT,,,,,0,,ADMS_ONLY
15,부여군,20260917,44760,0917,0,70.41,66.22,106.32,충남,부여군,44,14121744.179305883,4334969.926655716,SUCCESS,1,29.590000000000003,ADMS_RVOW_SUPPORT,,,,,0,,ADMS_ONLY
