date,station_id,station_name,sigungu,rainfall,avg_temperature,avg_humidity,avg_wind_speed
2026-08-25,238,금산,금산군,0.0,27.4,80.4,0.7
2026-08-26,238,금산,금산군,0.0,28.3,78.5,0.6
2026-08-27,238,금산,금산군,0.0,28.4,79.5,0.6
2026-08-28,238,금산,금산군,14.0,26.3,92.6,0.6
2026-08-29,238,금산,금산군,45.2,25.6,96.0,0.6
2026-08-30,238,금산,금산군,47.3,25.4,91.1,0.6
2026-08-31,238,금산,금산군,87.1,23.6,98.6,0.5
2026-09-01,238,금산,금산군,12.6,25.7,87.1,0.7
2026-09-02,238,금산,금산군,0.1,24.7,90.3,0.4
2026-09-03,238,금산,금산군,0.0,25.2,82.0,0.8
2026-09-04,238,금산,금산군,0.0,23.9,65.3,2.2
2026-09-05,238,금산,금산군,0.0,22.8,67.1,1.6
2026-09-06,238,금산,금산군,0.0,22.4,67.8,1.3
2026-09-07,238,금산,금산군,0.0,21.6,70.9,0.8
2026-09-08,238,금산,금산군,0.0,21.4,71.4,0.6
2026-09-09,238,금산,금산군,0.0,20.7,67.6,1.8
2026-09-10,238,금산,금산군,0.0,18.6,73.4,0.8
2026-09-11,238,금산,금산군,0.0,20.0,70.0,0.5
2026-09-12,238,금산,금산군,0.0,21.0,67.5,0.5
2026-09-13,238,금산,금산군,0.0,21.0,75.1,0.7
2026-09-14,238,금산,금산군,0.0,20.1,80.9,0.5
2026-09-15,238,금산,금산군,0.0,20.1,73.5,0.6
2026-09-16,238,금산,금산군,0.0,20.2,68.3,0.7
2026-09-17,238,금산,금산군,0.0,20.3,69.5,1.1
2026-09-18,238,금산,금산군,0.0,21.7,71.3,1.2
2026-09-19,238,금산,금산군,0.0,21.4,76.9,0.8
2026-09-20,238,금산,금산군,0.0,20.6,73.0,0.6
2026-09-21,238,금산,금산군,0.0,20.3,72.1,0.6
2026-09-22,238,금산,금산군,0.0,20.9,70.0,0.7
2026-09-23,238,금산,금산군,0.0,21.0,75.0,0.5
2026-09-24,238,금산,금산군,0.0,,-9.0,-9.0
2026-08-25,235,보령,보령시,0.0,28.3,80.4,1.2
2026-08-26,235,보령,보령시,0.0,28.6,78.3,1.1
2026-08-27,235,보령,보령시,0.0,28.2,79.1,1.0
2026-08-28,235,보령,보령시,40.6,27.4,87.5,1.6
2026-08-29,235,보령,보령시,7.6,27.3,89.3,2.0
2026-08-30,235,보령,보령시,12.8,25.6,91.5,1.0
2026-08-31,235,보령,보령시,122.0,24.1,94.6,1.7
2026-09-01,235,보령,보령시,15.6,25.4,89.8,2.4
2026-09-02,235,보령,보령시,0.4,24.6,89.1,0.9
2026-09-03,235,보령,보령시,0.0,25.7,77.6,2.4
2026-09-04,235,보령,보령시,0.0,26.2,52.5,3.4
2026-09-05,235,보령,보령시,0.0,24.9,55.3,3.1
2026-09-06,235,보령,보령시,0.0,24.3,61.1,3.1
2026-09-07,235,보령,보령시,0.0,23.8,63.3,3.0
2026-09-08,235,보령,보령시,0.0,24.2,66.4,1.5
2026-09-09,235,보령,보령시,0.0,23.6,59.5,2.5
2026-09-10,235,보령,보령시,0.0,19.4,63.9,2.6
2026-09-11,235,보령,보령시,0.0,21.0,64.4,2.3
2026-09-12,235,보령,보령시,0.0,22.8,68.4,1.1
2026-09-13,235,보령,보령시,0.0,22.1,73.8,1.0
2026-09-14,235,보령,보령시,0.0,20.7,72.9,1.2
2026-09-15,235,보령,보령시,0.0,20.2,63.3,1.6
2026-09-16,235,보령,보령시,0.0,21.4,64.8,1.4
2026-09-17,235,보령,보령시,0.0,23.9,50.9,2.6
2026-09-18,235,보령,보령시,0.0,25.0,56.4,2.2
2026-09-19,235,보령,보령시,0.0,24.1,63.3,1.6
2026-09-20,235,보령,보령시,0.0,23.1,68.3,1.6
2026-09-21,235,보령,보령시,0.0,23.1,69.4,1.1
