date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-08-03,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-08-04,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,13.9
2026-08-05,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-08-06,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-08-07,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-08-08,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-08-09,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-08-10,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-08-11,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-08-12,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-08-13,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-08-14,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-08-15,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,2.1
2026-08-16,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,27.4
2026-08-17,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,8.4
2026-08-18,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-08-19,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-08-20,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.5
2026-08-21,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,2.0
2026-08-22,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,33.8
2026-08-23,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-08-24,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-08-25,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-08-26,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-08-27,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-08-28,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,60.6
2026-08-29,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,12.1
2026-08-30,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,25.4
2026-08-31,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,94.3
2026-09-01,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.6
2026-09-02,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-08-03,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-08-04,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-08-05,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-08-06,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-08-07,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-08-08,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-08-09,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-08-10,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-08-11,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-08-12,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-08-13,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-08-14,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-08-15,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,1.5
2026-08-16,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,23.0
2026-08-17,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,1.0
2026-08-18,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-08-19,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-08-20,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.5
2026-08-21,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,1.5
2026-08-22,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,12.0
2026-08-23,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-08-24,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-08-25,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-08-26,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-08-27,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-08-28,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,59.5
2026-08-29,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,5.0
2026-08-30,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,18.0
2026-08-31,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,86.5
2026-09-01,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-09-02,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-08-03,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-08-04,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-08-05,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-08-06,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-08-07,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-08-08,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-08-09,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-08-10,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-08-11,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-08-12,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-08-13,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-08-14,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-08-15,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,1.5
2026-08-16,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,31.0
2026-08-17,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,8.0
2026-08-18,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.5
2026-08-19,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-08-20,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,1.5
2026-08-21,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,4.0
2026-08-22,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,25.5
