date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-05-04,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-05-05,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-05-06,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-05-07,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.1
2026-05-08,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-05-09,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-05-10,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-05-11,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.1
2026-05-12,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,23.0
2026-05-13,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-05-14,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-05-15,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-05-16,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-05-17,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-05-18,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-05-19,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-05-20,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,74.0
2026-05-21,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,3.1
2026-05-22,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-05-23,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-05-24,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-05-25,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-05-26,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.3
2026-05-27,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,16.8
2026-05-28,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,4.9
2026-05-29,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-05-30,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-05-31,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-06-01,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-06-02,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-06-03,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-05-04,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-05-05,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-05-06,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-05-07,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-05-08,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-05-09,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-05-10,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-05-11,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-05-12,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,16.0
2026-05-13,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-05-14,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-05-15,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-05-16,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-05-17,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-05-18,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-05-19,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-05-20,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,80.0
2026-05-21,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,5.0
2026-05-22,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-05-23,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-05-24,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-05-25,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-05-26,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.5
2026-05-27,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,5.0
2026-05-28,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,5.0
2026-05-29,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-05-30,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-05-31,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-06-01,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-06-02,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-06-03,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
