date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-05-30,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-05-31,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-06-01,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-06-02,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-06-03,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-06-04,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,5.4
2026-06-05,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-06-06,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-06-07,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-06-08,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-06-09,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-06-10,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-06-11,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-06-12,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-06-13,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-06-14,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,3.1
2026-06-15,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-06-16,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-06-17,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,17.8
2026-06-18,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.9
2026-06-19,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,10.3
2026-06-20,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,61.2
2026-06-21,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.7
2026-06-22,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,1.2
2026-06-23,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-06-24,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-06-25,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.3
2026-06-26,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-06-27,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-06-28,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.3
2026-06-29,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-05-30,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-05-31,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-06-01,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-06-02,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-06-03,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,5.5
2026-06-04,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,8.0
2026-06-05,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-06-06,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-06-07,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-06-08,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-06-09,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-06-10,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-06-11,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-06-12,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-06-13,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-06-14,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-06-15,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-06-16,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-06-17,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,11.5
2026-06-18,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,4.0
2026-06-19,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,9.5
2026-06-20,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,53.5
2026-06-21,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,2.0
2026-06-22,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,1.0
2026-06-23,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-06-24,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-06-25,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-06-26,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-06-27,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-06-28,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,11.5
2026-06-29,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-05-30,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-05-31,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-06-01,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-06-02,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-06-03,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-06-04,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,14.5
2026-06-05,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-06-06,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-06-07,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-06-08,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-06-09,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-06-10,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-06-11,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-06-12,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-06-13,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-06-14,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,4.0
2026-06-15,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-06-16,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-06-17,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,18.0
2026-06-18,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,2.0
2026-06-19,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,14.0
2026-06-20,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,72.0
2026-06-21,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,1.0
2026-06-22,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-06-23,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-06-24,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-06-25,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-06-26,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-06-27,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-06-28,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-06-29,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-05-30,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-05-31,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
