date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-07-04,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-07-05,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,20.7
2026-07-06,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,5.3
2026-07-07,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,22.1
2026-07-08,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,129.6
2026-07-09,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,95.6
2026-07-10,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-07-11,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-07-12,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-07-13,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-07-14,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,1.7
2026-07-15,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,10.2
2026-07-16,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-07-17,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,32.5
2026-07-18,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,13.2
2026-07-19,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-07-20,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,1.3
2026-07-21,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,1.5
2026-07-22,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,11.1
2026-07-23,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.6
2026-07-24,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-07-25,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-07-26,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-07-27,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-07-28,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-07-29,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-07-30,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-07-31,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-08-01,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-08-02,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-08-03,133,36.37199,127.3721,67.79,계룡시,15.48188562910234,0.0
2026-07-04,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-07-05,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,65.5
2026-07-06,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,13.0
2026-07-07,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,37.5
2026-07-08,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,71.0
2026-07-09,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,68.5
2026-07-10,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,1.0
2026-07-11,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-07-12,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-07-13,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-07-14,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,2.0
2026-07-15,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,14.0
2026-07-16,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-07-17,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,47.0
2026-07-18,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,7.0
2026-07-19,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,1.5
2026-07-20,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.5
