adms_support_rank,sigungu,adms_query_date,sigun_cd,adms_monthday,adms_term,adms_rvow,adms_normal_rvow,adms_normal_ratio,adms_sido_name,adms_sigun_name,adms_sido_cd,adms_lat,adms_lon,adms_status,raw_result_count,adms_reservoir_support_risk_score,adms_reservoir_support_status
1,보령시,20260915,44180,0915,0,53.98,64.83,83.26,충남,보령시,44,14092228.00360855,4348838.182411174,SUCCESS,1,46.02,ADMS_RVOW_SUPPORT
2,예산군,20260915,44810,0915,0,56.55,58.53,96.61,충남,예산군,44,14113636.33520995,4393666.919503158,SUCCESS,1,43.45,ADMS_RVOW_SUPPORT
3,공주시,20260915,44150,0915,0,57.51,63.26,90.9,충남,공주시,44,14146046.919356208,4367250.923810889,SUCCESS,1,42.49,ADMS_RVOW_SUPPORT
4,서산시,20260915,44210,0915,0,59.42,73.77,80.54,충남,서산시,44,14077744.957732126,4410421.136247414,SUCCESS,1,40.58,ADMS_RVOW_SUPPORT
5,서천군,20260915,44770,0915,0,61.73,64.19,96.16,충남,서천군,44,14104703.857263315,4315673.106794441,SUCCESS,1,38.27,ADMS_RVOW_SUPPORT
6,청양군,20260915,44790,0915,0,64.14,69.05,92.89,충남,청양군,44,14121321.573256398,4360427.620199159,SUCCESS,1,35.86,ADMS_RVOW_SUPPORT
7,금산군,20260915,44710,0915,0,64.16,67.94,94.44,충남,금산군,44,14190908.730735391,4317437.605803158,SUCCESS,1,35.84,ADMS_RVOW_SUPPORT
8,논산시,20260915,44230,0915,0,64.24,60.99,105.32,충남,논산시,44,14155248.058550583,4327311.077758133,SUCCESS,1,35.760000000000005,ADMS_RVOW_SUPPORT
9,홍성군,20260915,44800,0915,0,66.11,69.6,94.97,충남,홍성군,44,14095684.569105964,4379670.493423727,SUCCESS,1,33.89,ADMS_RVOW_SUPPORT
10,계룡시,20260915,44250,0915,0,66.99,70.0,95.7,충남,계룡시,44,14163754.111745024,4341155.821999709,SUCCESS,1,33.010000000000005,ADMS_RVOW_SUPPORT
11,천안시,20260915,44130,0915,0,69.74,73.71,94.61,충남,천안시,44,14160209.20080392,4412248.823305816,SUCCESS,1,30.260000000000005,ADMS_RVOW_SUPPORT
12,아산시,20260915,44200,0915,0,69.99,77.35,90.48,충남,아산시,44,14135492.68379718,4412641.512440809,SUCCESS,1,30.010000000000005,ADMS_RVOW_SUPPORT
13,태안군,20260915,44825,0915,0,70.06,78.35,89.41,충남,태안군,44,14057892.479044627,4397520.181992506,SUCCESS,1,29.939999999999998,ADMS_RVOW_SUPPORT
14,당진시,20260915,44270,0915,0,70.98,76.86,92.35,충남,당진시,44,14098862.059755445,4426213.812580763,SUCCESS,1,29.019999999999996,ADMS_RVOW_SUPPORT
15,부여군,20260915,44760,0915,0,71.78,65.57,109.46,충남,부여군,44,14121744.179305883,4334969.926655716,SUCCESS,1,28.22,ADMS_RVOW_SUPPORT
