#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260715    42 126.59737000  35.93681000    2.05      5.2 군산오식도
20260715    43 126.41163000  34.71083000    1.19      0.0 솔라시도
20260715    44 126.41220000  34.74476000    1.87      0.0 삼호
20260715    45 128.11805600  34.91888900   15.00      0.0 하이
20260715    90 128.56473000  38.25085000   17.53      3.0 속초
20260715    92 128.66298000  38.05903000   75.40      4.0 양양(공)
20260715    93 127.75443000  37.94738000   95.78     10.9 북춘천
20260715    95 127.30420000  38.14787000  155.48      8.3 철원
20260715    96 131.86983000  37.23952000   99.08     16.0 독도
20260715    98 127.06070000  37.90188000  115.62      7.4 동두천
20260715    99 126.76648000  37.88589000   30.59      1.6 파주
20260715   100 128.71834000  37.67713000  772.43     15.1 대관령
20260715   101 127.73570000  37.90262000   75.82     12.9 춘천
20260715   102 124.71237000  37.97396000   36.00      0.2 백령도
20260715   104 128.85535000  37.80456000   75.24      3.1 북강릉
20260715   105 128.89099000  37.75147000   27.12      3.4 강릉
20260715   106 129.12433000  37.50709000   40.46      0.8 동해
20260715   108 126.96580000  37.57142000   85.67     17.6 서울
20260715   110 126.79451000  37.55891000   11.38     17.1 김포(공)
20260715   112 126.62490000  37.47772000   68.99      8.0 인천
20260715   113 126.44087000  37.46250000    7.10      4.1 인천(공)
20260715   114 127.94659000  37.33749000  150.11     26.3 원주
20260715   115 130.89863000  37.48129000  221.14     17.5 울릉도
20260715   116 126.96402000  37.44526000  624.82     18.0 관악(레) *
20260715   119 126.98300000  37.25746000   39.81      2.7 수원
20260715   121 128.45743000  37.18126000  240.54     17.9 영월
20260715   127 127.95250000  36.97045000  114.85     17.1 충주
20260715   128 127.50000000  36.71666667   58.00      4.8 청주(공)
20260715   129 126.49390000  36.77658000   25.25      0.0 서산
20260715   130 129.41278000  36.99176000   48.98      0.5 울진
20260715   131 127.44066000  36.63924000   58.70      3.2 청주
20260715   133 127.37210000  36.37199000   67.79     10.2 대전
20260715   135 127.99458000  36.22025000  244.98      5.6 추풍령
20260715   136 128.70733000  36.57293000  141.26      3.6 안동
20260715   137 128.15741000  36.40837000   96.58      3.7 상주
20260715   138 129.38002000  36.03201000    3.94      0.0 포항
20260715   140 126.76135000  36.00530000   27.85      6.4 군산
20260715   143 128.65296000  35.87797000   54.27      0.2 대구
20260715   146 127.11718000  35.84092000   60.44      6.7 전주
20260715   151 129.35222222  35.59333333   12.60      0.0 울산(공)
20260715   152 129.33469000  35.58237000   81.14      0.0 울산
