#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260507    42 126.59722000  35.93638000    2.12      0.3 군산오식도
20260507    43 126.41361000  34.71027000    1.07      0.0 솔라시도
20260507    44 126.41194000  34.74444000    1.73      0.0 삼호
20260507    45 128.11805600  34.91888900   15.00      0.0 하이
20260507    90 128.56473000  38.25085000   17.53      0.6 속초
20260507    92 128.66298000  38.05903000   75.40      0.0 양양(공)
20260507    93 127.75443000  37.94738000   95.78      0.3 북춘천
20260507    95 127.30420000  38.14787000  155.48      2.5 철원
20260507    96 131.86983000  37.23952000   99.08      0.0 독도
20260507    98 127.06070000  37.90188000  115.62      3.6 동두천
20260507    99 126.76648000  37.88589000   30.59      5.8 파주
20260507   100 128.71834000  37.67713000  772.43      0.0 대관령
20260507   101 127.73570000  37.90262000   75.82      0.7 춘천
20260507   102 124.71237000  37.97396000   36.00      5.4 백령도
20260507   104 128.85535000  37.80456000   75.24      0.0 북강릉
20260507   105 128.89099000  37.75147000   27.12      0.0 강릉
20260507   106 129.12433000  37.50709000   40.46      0.0 동해
20260507   108 126.96580000  37.57142000   85.67      2.7 서울
20260507   110 126.79451000  37.55891000   11.38      3.2 김포(공)
20260507   112 126.62490000  37.47772000   68.99      4.0 인천
20260507   113 126.44087000  37.46250000    7.10      4.2 인천(공)
20260507   114 127.94659000  37.33749000  150.11      1.0 원주
20260507   115 130.89863000  37.48129000  221.14      0.0 울릉도
20260507   116 126.96402000  37.44526000  624.82      2.5 관악(레)
20260507   119 126.98300000  37.25746000   39.81      2.9 수원
20260507   121 128.45743000  37.18126000  240.54      0.0 영월
20260507   127 127.95250000  36.97045000  114.85      0.2 충주
20260507   128 127.50000000  36.71666667   58.00      0.3 청주(공) *
20260507   129 126.49390000  36.77658000   25.25      2.2 서산
20260507   130 129.41278000  36.99176000   48.98      0.0 울진
20260507   131 127.44066000  36.63924000   58.70      0.1 청주
20260507   133 127.37210000  36.37199000   67.79      0.1 대전
20260507   135 127.99458000  36.22025000  244.98      0.0 추풍령
20260507   136 128.70733000  36.57293000  141.26      0.2 안동
20260507   137 128.15741000  36.40837000   96.58      0.0 상주
20260507   138 129.38002000  36.03201000    3.94      0.0 포항
20260507   140 126.76135000  36.00530000   27.85      0.3 군산
20260507   143 128.65296000  35.87797000   54.27      0.0 대구
20260507   146 127.11718000  35.84092000   60.44      0.3 전주
20260507   151 129.35222222  35.59333333   12.60      0.0 울산(공)
20260507   152 129.33469000  35.58237000   81.14      0.0 울산
20260507   155 128.57282000  35.17019000   34.97      0.0 창원
20260507   156 126.89156000  35.17294000   70.28      0.0 광주
20260507   159 129.03203000  35.10468000   69.56      0.0 부산
20260507   160 128.99995000  35.11882000  512.00      0.0 부산(레)
20260507   162 128.43561000  34.84541000   31.24      0.0 통영
20260507   163 126.38305555  34.99138888   10.90      0.0 무안(공)
20260507   165 126.38151000  34.81732000   44.70      0.0 목포
20260507   167 127.61250000  34.84666667   17.90      0.0 여수(공)
20260507   168 127.74063000  34.73929000   65.93      0.0 여수
20260507   169 125.45105000  34.68719000   75.12      0.0 흑산도
20260507   170 126.70182000  34.39590000   35.37      0.0 완도
20260507   172 126.59900000  35.34824000   52.42      0.0 고창
20260507   174 127.36940000  35.02040000  165.00      0.0 순천
20260507   175 126.32380000  34.47211000  478.51      0.0 진도(레)
20260507   177 126.68772000  36.65759000   27.74      1.5 홍성
20260507   181 127.38458000  36.63994000   33.55      0.1 서청주
20260507   182 126.50000000  33.51666667   26.50      0.0 제주(공)
20260507   184 126.52969000  33.51411000   20.79      0.0 제주
20260507   185 126.16283000  33.29382000   71.39      0.0 고산
20260507   188 126.88020000  33.38677000   20.34      0.0 성산
20260507   189 126.56530000  33.24616000   51.86      0.0 서귀포
20260507   192 128.04004000  35.16378000   29.35      0.0 진주
20260507   201 126.44634000  37.70739000   47.84      8.4 강화
20260507   202 127.49446000  37.48863000   47.26      1.1 양평
20260507   203 127.48421000  37.26399000   80.09      1.1 이천
20260507   211 128.16811000  38.05991000  202.00      2.0 인제
20260507   212 127.88043000  37.68360000  140.20      0.6 홍천
20260507   216 128.98929000  37.17038000  714.45      0.0 태백
20260507   217 128.67312000  37.38071000  312.00      0.0 정선군
20260507   221 128.19433000  37.15928000  264.62      0.0 제천
20260507   226 127.73415000  36.48761000  171.31      0.0 보은
20260507   229 125.55954000  36.62544000  104.81      1.0 북격렬비도 *
20260507   230 126.10297000  37.26450000   12.00      3.9 덕적북리
20260507   232 127.29282000  36.76217000   84.78      0.6 천안
20260507   235 126.55744000  36.32724000    9.98      1.4 보령
20260507   236 126.92079000  36.27242000   13.42      1.3 부여
20260507   238 127.48175000  36.10563000  170.17      0.0 금산
20260507   239 127.24438000  36.48522000   89.50      0.5 세종
20260507   243 126.71657000  35.72961000   12.20      0.1 부안
20260507   244 127.28556000  35.61203000  247.04      0.5 임실
20260507   245 126.83904000  35.56337000   68.70      0.1 정읍
20260507   247 127.39652000  35.42130000  133.49      0.1 남원
20260507   248 127.52031000  35.65696000  406.87      0.7 장수
20260507   251 126.69700000  35.42661000   58.84      0.0 고창군
20260507   252 126.47784000  35.28366000   37.20      0.0 영광군
