#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260724    42 126.59737000  35.93681000    2.05      0.0 군산오식도
20260724    43 126.41163000  34.71083000    1.19      0.0 솔라시도
20260724    44 126.41220000  34.74476000    1.87      0.0 삼호
20260724    45 128.11805600  34.91888900   15.00      0.0 하이
20260724    90 128.56473000  38.25085000   17.53      0.0 속초
20260724    92 128.66298000  38.05903000   75.40      0.0 양양(공)
20260724    93 127.75443000  37.94738000   95.78      0.0 북춘천
20260724    95 127.30420000  38.14787000  155.48      5.9 철원
20260724    96 131.86983000  37.23952000   99.08      0.0 독도
20260724    98 127.06070000  37.90188000  115.62      1.1 동두천
20260724    99 126.76648000  37.88589000   30.59      6.8 파주
20260724   100 128.71834000  37.67713000  772.43      0.0 대관령
20260724   101 127.73570000  37.90262000   75.82      0.0 춘천
20260724   102 124.71237000  37.97396000   36.00     11.1 백령도
20260724   104 128.85535000  37.80456000   75.24      0.0 북강릉
20260724   105 128.89099000  37.75147000   27.12      0.0 강릉
20260724   106 129.12433000  37.50709000   40.46      0.0 동해
20260724   108 126.96580000  37.57142000   85.67      0.0 서울
20260724   110 126.79451000  37.55891000   11.38      0.0 김포(공)
20260724   112 126.62490000  37.47772000   68.99      0.0 인천
20260724   113 126.44087000  37.46250000    7.10      0.6 인천(공)
20260724   114 127.94659000  37.33749000  150.11      0.0 원주
20260724   115 130.89863000  37.48129000  221.14      0.0 울릉도
20260724   116 126.96402000  37.44526000  624.82      0.0 관악(레) *
20260724   119 126.98300000  37.25746000   39.81      0.0 수원
20260724   121 128.45743000  37.18126000  240.54      0.0 영월
20260724   127 127.95250000  36.97045000  114.85      0.0 충주
20260724   128 127.50000000  36.71666667   58.00      0.0 청주(공)
20260724   129 126.49390000  36.77658000   25.25      0.0 서산
20260724   130 129.41278000  36.99176000   48.98      0.0 울진
20260724   131 127.44066000  36.63924000   58.70      0.0 청주
20260724   133 127.37210000  36.37199000   67.79      0.0 대전
20260724   135 127.99458000  36.22025000  244.98      0.0 추풍령
20260724   136 128.70733000  36.57293000  141.26      0.0 안동
20260724   137 128.15741000  36.40837000   96.58      0.0 상주
20260724   138 129.38002000  36.03201000    3.94      0.0 포항
20260724   140 126.76135000  36.00530000   27.85      0.0 군산
20260724   143 128.65296000  35.87797000   54.27      0.0 대구
20260724   146 127.11718000  35.84092000   60.44      0.0 전주
20260724   151 129.35222222  35.59333333   12.60      0.0 울산(공)
20260724   152 129.33469000  35.58237000   81.14      0.0 울산
