#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260703    42 126.59737000  35.93681000    2.05      0.0 군산오식도
20260703    43 126.41163000  34.71083000    1.19      0.5 솔라시도
20260703    44 126.41220000  34.74476000    1.87      0.3 삼호
20260703    45 128.11805600  34.91888900   15.00      0.0 하이
20260703    90 128.56473000  38.25085000   17.53      0.0 속초
20260703    92 128.66298000  38.05903000   75.40      0.1 양양(공)
20260703    93 127.75443000  37.94738000   95.78      0.0 북춘천
20260703    95 127.30420000  38.14787000  155.48      0.8 철원
20260703    96 131.86983000  37.23952000   99.08      0.0 독도
20260703    98 127.06070000  37.90188000  115.62      0.0 동두천
20260703    99 126.76648000  37.88589000   30.59      0.0 파주
20260703   100 128.71834000  37.67713000  772.43      4.7 대관령
20260703   101 127.73570000  37.90262000   75.82      0.0 춘천
20260703   102 124.71237000  37.97396000   36.00      0.0 백령도
20260703   104 128.85535000  37.80456000   75.24      1.1 북강릉
20260703   105 128.89099000  37.75147000   27.12      2.1 강릉
20260703   106 129.12433000  37.50709000   40.46      0.0 동해
20260703   108 126.96580000  37.57142000   85.67      2.4 서울
20260703   110 126.79451000  37.55891000   11.38      2.1 김포(공)
20260703   112 126.62490000  37.47772000   68.99      0.0 인천
20260703   113 126.44087000  37.46250000    7.10      0.0 인천(공)
20260703   114 127.94659000  37.33749000  150.11      0.3 원주
20260703   115 130.89863000  37.48129000  221.14      0.0 울릉도
20260703   116 126.96402000  37.44526000  624.82      1.5 관악(레)
20260703   119 126.98300000  37.25746000   39.81      0.1 수원
20260703   121 128.45743000  37.18126000  240.54      3.1 영월
20260703   127 127.95250000  36.97045000  114.85      0.0 충주
20260703   128 127.50000000  36.71666667   58.00      0.0 청주(공) *
20260703   129 126.49390000  36.77658000   25.25      0.0 서산
20260703   130 129.41278000  36.99176000   48.98      0.0 울진
20260703   131 127.44066000  36.63924000   58.70      0.0 청주
20260703   133 127.37210000  36.37199000   67.79      0.0 대전
20260703   135 127.99458000  36.22025000  244.98      0.0 추풍령
20260703   136 128.70733000  36.57293000  141.26      0.2 안동
20260703   137 128.15741000  36.40837000   96.58      0.0 상주
20260703   138 129.38002000  36.03201000    3.94      0.3 포항
20260703   140 126.76135000  36.00530000   27.85      0.0 군산
20260703   143 128.65296000  35.87797000   54.27      0.2 대구
20260703   146 127.11718000  35.84092000   60.44      0.0 전주
20260703   151 129.35222222  35.59333333   12.60      0.0 울산(공)
20260703   152 129.33469000  35.58237000   81.14      0.0 울산
20260703   155 128.57282000  35.17019000   34.97      0.0 창원
20260703   156 126.89156000  35.17294000   70.28      0.0 광주
20260703   159 129.03203000  35.10468000   69.56      0.0 부산
20260703   160 128.99993000  35.11885000  549.15      0.0 부산(레)
20260703   162 128.43561000  34.84541000   31.24      0.1 통영
20260703   163 126.38305555  34.99138888   10.90      0.1 무안(공)
20260703   165 126.38151000  34.81732000   44.70      0.0 목포
20260703   167 127.61250000  34.84666667   17.90      0.0 여수(공)
20260703   168 127.74063000  34.73929000   65.93      0.1 여수
20260703   169 125.45105000  34.68719000   75.12      0.4 흑산도
20260703   170 126.70182000  34.39590000   35.37      2.8 완도
20260703   172 126.59900000  35.34824000   52.42      0.0 고창
20260703   174 127.36940000  35.02040000  165.00      0.0 순천
20260703   175 126.32380000  34.47211000  478.51      2.0 진도(레)
20260703   177 126.68772000  36.65759000   27.74      0.0 홍성
20260703   181 127.38458000  36.63994000   33.55      0.0 서청주
20260703   182 126.50000000  33.51666667   26.50     18.2 제주(공)
20260703   184 126.52969000  33.51411000   20.79     12.4 제주
20260703   185 126.16283000  33.29382000   71.39      5.9 고산
20260703   188 126.88020000  33.38677000   20.34      4.0 성산
20260703   189 126.56530000  33.24616000   51.86     10.8 서귀포
20260703   192 128.04004000  35.16378000   29.35      0.0 진주
20260703   201 126.44634000  37.70739000   47.84      0.4 강화
20260703   202 127.49446000  37.48863000   47.26      1.7 양평
20260703   203 127.48421000  37.26399000   80.09      0.2 이천
20260703   211 128.16811000  38.05991000  202.00      0.1 인제
20260703   212 127.88043000  37.68360000  140.20      0.0 홍천
20260703   216 128.98929000  37.17038000  714.45      0.2 태백
20260703   217 128.67312000  37.38071000  312.00      0.9 정선군
20260703   221 128.19433000  37.15928000  264.62      0.0 제천
20260703   226 127.73415000  36.48761000  171.31      0.0 보은
20260703   229 125.55954000  36.62544000  104.81      0.0 북격렬비도 *
20260703   230 126.10297000  37.26450000   12.00      0.4 덕적북리
20260703   232 127.29282000  36.76217000   84.78      0.0 천안
20260703   235 126.55744000  36.32724000    9.98      0.0 보령
20260703   236 126.92079000  36.27242000   13.42      0.0 부여
20260703   238 127.48175000  36.10563000  170.17      0.0 금산
20260703   239 127.24438000  36.48522000   89.50      0.0 세종
20260703   243 126.71657000  35.72961000   12.20      0.0 부안
20260703   244 127.28556000  35.61203000  247.04      0.0 임실
20260703   245 126.83904000  35.56333000   68.70      0.0 정읍
20260703   247 127.39652000  35.42130000  133.49      0.0 남원
20260703   248 127.52031000  35.65696000  406.87      0.0 장수
20260703   251 126.69231000  35.42346000   50.00      0.0 고창군
20260703   252 126.47784000  35.28366000   37.20      0.0 영광군
20260703   253 128.89075000  35.22981000   54.59      0.0 김해시
20260703   254 127.12860000  35.37131000  129.38      0.0 순창군
20260703   255 128.67260000  35.22655000   50.95      0.0 북창원
20260703   257 129.02009000  35.30737000    6.29      0.0 양산시
20260703   258 127.21226000  34.76335000    1.41      0.2 보성군
20260703   259 126.78408000  34.64457000   16.19      0.4 강진군
20260703   260 126.91951000  34.68886000   43.99      0.4 장흥
20260703   261 126.56907000  34.55375000   16.36      0.3 해남
20260703   262 127.27572000  34.61826000   51.91      0.3 고흥
20260703   263 128.28812000  35.32258000   14.10      0.0 의령군
20260703   264 127.74538000  35.51138000  152.07      0.1 함양군
20260703   266 127.69140000  34.94340000   88.21      0.2 광양시
20260703   268 126.25846000  34.47296000    9.82      0.5 진도군
20260703   269 126.03050000  35.34690000   28.00      0.0 안마도
20260703   271 128.91449000  36.94361000  324.67      0.0 봉화
20260703   272 128.51687000  36.87183000  211.32      0.5 영주
20260703   273 128.14879000  36.62727000  173.01      0.0 문경
20260703   276 129.04005000  36.43510000  208.65      2.8 청송군
20260703   277 129.40926000  36.53337000   40.71      0.0 영덕
20260703   278 128.68864000  36.35610000   81.44      8.1 의성
20260703   279 128.32055000  36.13055000   49.17      0.9 구미
20260703   281 128.95140000  35.97742000   96.12      0.0 영천
20260703   283 129.20123000  35.81747000   40.13      0.0 경주시
20260703   284 127.90990000  35.66739000  228.45      0.0 거창
20260703   285 128.16994000  35.56505000   26.72      0.0 합천
20260703   288 128.74412000  35.49147000    8.31      0.0 밀양
20260703   289 127.87910000  35.41300000  138.22      0.0 산청
20260703   294 128.60459000  34.88818000   44.83      0.0 거제
20260703   295 127.92641000  34.81662000   45.71      0.0 남해
20260703   296 128.96024000  35.21778000    3.00      0.0 북부산
20260703   300 126.31507000  35.85799000   44.18      0.0 말도
20260703   301 126.11642000  35.09515000   13.72      0.0 임자도
20260703   302 126.18264000  34.64274000    6.00      0.5 장산도
20260703   303 125.09741000  34.07275000  105.88     15.0 가거도
20260703   304 126.84849000  34.31801000   25.41      4.5 신지도
20260703   305 126.92009000  33.98622000   34.96      1.5 여서도
20260703   306 127.80110000  34.43185000    3.04      1.0 소리도
20260703   308 126.07303000  34.68703000    8.23      0.5 옥도
20260703   309 126.68660000  37.94640000   25.00      0.0 판문점
20260703   310 129.26472000  37.32471000   14.07      1.5 궁촌
20260703   311 128.08673000  35.78915000  605.47      0.0 가야산
20260703   312 129.14128000  36.39314000  262.19      1.5 주왕산
20260703   313 128.74127000  34.88208000   70.00      0.0 양지암
20260703   314 127.74312000  35.86621000 1515.31      0.0 설천봉
20260703   315 127.51079000  35.30673000 1087.86      0.0 성삼재
20260703   316 126.99743000  35.11438000  911.53      0.0 무등산
20260703   317 127.11418000  35.72951000  105.92      0.0 구이
20260703   318 128.68208000  37.65328000  852.00      8.0 평창용산
20260703   319 130.87154000  37.53751000   57.80      0.0 천부
20260703   320 128.31375000  38.33104000 1263.88      0.0 향로봉
20260703   321 128.19630000  38.11470000  253.72      0.5 원통
20260703   322 127.66263000  38.20067000  223.00      0.0 상서
20260703   323 127.52551000  38.27268000  276.00      0.0 마현
20260703   324 128.07446000  36.91019000  155.91      0.0 송계
20260703   325 128.02526000  37.14449000  231.26      0.0 백운
20260703   326 127.61126000  37.54553000  191.01      2.5 용문산
20260703   327 127.51278000  36.62611000   97.00      0.0 청주금천
20260703   328 126.39838000  33.25050000   61.00      9.5 상예
20260703   329 126.56546000  33.44734000  377.00      3.0 산천단
20260703   330 126.64947000  33.50081000  144.41      1.5 대흘
20260703   331 126.42053000  33.29554000  431.00     10.5 제주색달
20260703   332 129.12207000  37.44343000   49.13      0.0 등봉
20260703   333 129.08287000  37.58098000   16.00      0.0 동해심곡
20260703   334 128.59194000  38.20702000   24.38      0.0 중앙 *
20260703   335 128.12553000  37.36023000  406.11      5.5 강림
20260703   336 128.11021000  37.56094000  210.87      0.0 매일 *
20260703   337 128.06320000  37.45970000  202.45      0.0 우항
20260703   338 128.21068000  37.50568000  486.29      0.0 둔내
20260703   339 127.88190000  37.48915000  251.49      0.0 서원
20260703   340 127.98047000  37.52823000  137.60      0.0 공근
20260703   341 127.05258000  35.82891000   33.00      0.0 서전주
20260703   342 126.79509000  35.21978000   49.28      0.0 광산진곡
20260703   343 127.10972000  38.02222000   84.79      1.0 연천백의
20260703   344 127.84728000  36.78757000  116.01      0.0 칠성
20260703   345 127.94576000  37.37462000  109.15      2.5 학성
20260703   346 128.89722000  37.71199000   52.88      7.0 강릉구정
20260703   347 127.85685000  37.22755000  152.00      1.0 귀래
20260703   348 128.71678000  38.02572000    6.10      0.0 하조대
